VAR,VAL,UNITS
2mTemp,276.477,Kelvin
2mDpt,273.323,Kelvin
sfcCAPE,141.153,J/kg
sfcCIN,-46.439,J/kg
sfcPotentialTmp,281.389,Kelvin
sfcPressure,93318.4,Pa
PWAT,14.6095,kg/m^2
2mRH,82.5234,%
srh,200.621,m^2/s^2
lifted index (500-100mb),286.673,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.20895,Kelvin
10m wind speed,6.19935,m/s
250mb Geopotenial height,10401,gpm
250mb Temperature,219.969,Kelvin
250mb wind speed,39.5538,m/s
500mb Geopotenial height,5594.66,gpm
500mb Temperature,254.775,Kelvin
500mb wind speed,19.8029,m/s
700mb Geopotenial height,3001.72,gpm
700mb Temperature,269.761,Kelvin
700mb wind speed,15.4355,m/s
850mb Geopotenial height,1445.17,gpm
850mb Temperature,276.521,Kelvin
850mb wind speed,14.0268,m/s
925mb Geopotenial height,755.566,gpm
925mb Temperature,278.604,Kelvin
925mb wind speed,12.4816,m/s
