VAR,VAL,UNITS
2mTemp,289.719,Kelvin
2mDpt,284.171,Kelvin
sfcCAPE,236.1,J/kg
sfcCIN,-18.9655,J/kg
sfcPotentialTmp,292.891,Kelvin
sfcPressure,93753.2,Pa
PWAT,25.5684,kg/m^2
2mRH,72.4941,%
srh,56.3882,m^2/s^2
lifted index (500-100mb),277.989,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.69982,Kelvin
10m wind speed,2.78622,m/s
250mb Geopotenial height,10829.1,gpm
250mb Temperature,228.67,Kelvin
250mb wind speed,20.3422,m/s
500mb Geopotenial height,5829.91,gpm
500mb Temperature,264.233,Kelvin
500mb wind speed,10.5897,m/s
700mb Geopotenial height,3142.32,gpm
700mb Temperature,280.041,Kelvin
700mb wind speed,6.09663,m/s
850mb Geopotenial height,1517.94,gpm
850mb Temperature,288.649,Kelvin
850mb wind speed,5.21133,m/s
925mb Geopotenial height,795.459,gpm
925mb Temperature,292.402,Kelvin
925mb wind speed,4.96129,m/s
