VAR,VAL,UNITS
2mTemp,284.869,Kelvin
2mDpt,280.185,Kelvin
sfcCAPE,301.968,J/kg
sfcCIN,-35.0984,J/kg
sfcPotentialTmp,288.254,Kelvin
sfcPressure,94014.7,Pa
PWAT,17.9428,kg/m^2
2mRH,75.2131,%
srh,100.937,m^2/s^2
lifted index (500-100mb),279.953,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.30668,Kelvin
10m wind speed,3.33027,m/s
250mb Geopotenial height,10652.5,gpm
250mb Temperature,225.087,Kelvin
250mb wind speed,32.6709,m/s
500mb Geopotenial height,5748.22,gpm
500mb Temperature,258.85,Kelvin
500mb wind speed,18.7992,m/s
700mb Geopotenial height,3116.42,gpm
700mb Temperature,274.897,Kelvin
700mb wind speed,11.4736,m/s
850mb Geopotenial height,1525.54,gpm
850mb Temperature,283.148,Kelvin
850mb wind speed,7.38814,m/s
925mb Geopotenial height,818.057,gpm
925mb Temperature,287.093,Kelvin
925mb wind speed,7.38853,m/s
