VAR,VAL,UNITS
2mTemp,290.209,Kelvin
2mDpt,282.112,Kelvin
sfcCAPE,209.821,J/kg
sfcCIN,-7.12808,J/kg
sfcPotentialTmp,295.644,Kelvin
sfcPressure,93422.3,Pa
PWAT,22.4322,kg/m^2
2mRH,62.2542,%
srh,93.1219,m^2/s^2
lifted index (500-100mb),278.036,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.31534,Kelvin
10m wind speed,3.50778,m/s
250mb Geopotenial height,10642.6,gpm
250mb Temperature,224.733,Kelvin
250mb wind speed,36.0095,m/s
500mb Geopotenial height,5715.13,gpm
500mb Temperature,260.328,Kelvin
500mb wind speed,20.0722,m/s
700mb Geopotenial height,3071.66,gpm
700mb Temperature,275.016,Kelvin
700mb wind speed,12.5307,m/s
850mb Geopotenial height,1478.4,gpm
850mb Temperature,283.792,Kelvin
850mb wind speed,7.28486,m/s
925mb Geopotenial height,766.416,gpm
925mb Temperature,288.555,Kelvin
925mb wind speed,5.62335,m/s
