VAR,VAL,UNITS
2mTemp,302.912,Kelvin
2mDpt,286.907,Kelvin
sfcCAPE,373.69,J/kg
sfcCIN,-27.5961,J/kg
sfcPotentialTmp,311.038,Kelvin
sfcPressure,94007.2,Pa
PWAT,31.2874,kg/m^2
2mRH,41.4365,%
srh,52.9314,m^2/s^2
lifted index (500-100mb),274.343,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.22974,Kelvin
10m wind speed,4.62798,m/s
250mb Geopotenial height,10993.7,gpm
250mb Temperature,230.724,Kelvin
250mb wind speed,17.5325,m/s
500mb Geopotenial height,5927.88,gpm
500mb Temperature,267.14,Kelvin
500mb wind speed,6.74885,m/s
700mb Geopotenial height,3207.86,gpm
700mb Temperature,283.68,Kelvin
700mb wind speed,4.68915,m/s
850mb Geopotenial height,1558.48,gpm
850mb Temperature,293.925,Kelvin
850mb wind speed,6.13839,m/s
925mb Geopotenial height,818.741,gpm
925mb Temperature,299.368,Kelvin
925mb wind speed,5.89338,m/s
