VAR,VAL,UNITS
2mTemp,275.866,Kelvin
2mDpt,270.412,Kelvin
sfcCAPE,29.4557,J/kg
sfcCIN,-13.3143,J/kg
sfcPotentialTmp,278.568,Kelvin
sfcPressure,94372.3,Pa
PWAT,8.19101,kg/m^2
2mRH,71.5612,%
srh,50.8565,m^2/s^2
lifted index (500-100mb),286.963,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.03682,Kelvin
10m wind speed,4.42729,m/s
250mb Geopotenial height,10440.1,gpm
250mb Temperature,222.039,Kelvin
250mb wind speed,37.082,m/s
500mb Geopotenial height,5657.68,gpm
500mb Temperature,252.553,Kelvin
500mb wind speed,22.3625,m/s
700mb Geopotenial height,3089.66,gpm
700mb Temperature,268.19,Kelvin
700mb wind speed,14.5263,m/s
850mb Geopotenial height,1536.74,gpm
850mb Temperature,276.994,Kelvin
850mb wind speed,12.5625,m/s
925mb Geopotenial height,846.81,gpm
925mb Temperature,279.427,Kelvin
925mb wind speed,9.72352,m/s
