VAR,VAL,UNITS
2mTemp,285.138,Kelvin
2mDpt,272.701,Kelvin
sfcCAPE,27.1615,J/kg
sfcCIN,-28.5006,J/kg
sfcPotentialTmp,290.78,Kelvin
sfcPressure,93646.6,Pa
PWAT,12.593,kg/m^2
2mRH,50.2598,%
srh,180.969,m^2/s^2
lifted index (500-100mb),282.446,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.28025,Kelvin
10m wind speed,6.42153,m/s
250mb Geopotenial height,10465.4,gpm
250mb Temperature,221.681,Kelvin
250mb wind speed,42.2869,m/s
500mb Geopotenial height,5658.97,gpm
500mb Temperature,254.941,Kelvin
500mb wind speed,22.7915,m/s
700mb Geopotenial height,3053.05,gpm
700mb Temperature,272.612,Kelvin
700mb wind speed,13.5407,m/s
850mb Geopotenial height,1476.96,gpm
850mb Temperature,280.18,Kelvin
850mb wind speed,10.6027,m/s
925mb Geopotenial height,776.896,gpm
925mb Temperature,283.624,Kelvin
925mb wind speed,9.69964,m/s
