VAR,VAL,UNITS
2mTemp,295.917,Kelvin
2mDpt,280.347,Kelvin
sfcCAPE,491.401,J/kg
sfcCIN,-58.4359,J/kg
sfcPotentialTmp,303.764,Kelvin
sfcPressure,93450.2,Pa
PWAT,16.9226,kg/m^2
2mRH,45.8137,%
srh,98.2043,m^2/s^2
lifted index (500-100mb),274.656,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.40633,Kelvin
10m wind speed,4.87501,m/s
250mb Geopotenial height,10627.7,gpm
250mb Temperature,223.734,Kelvin
250mb wind speed,29.6918,m/s
500mb Geopotenial height,5747.34,gpm
500mb Temperature,258.827,Kelvin
500mb wind speed,18.2786,m/s
700mb Geopotenial height,3101.29,gpm
700mb Temperature,277.732,Kelvin
700mb wind speed,11.2625,m/s
850mb Geopotenial height,1485.44,gpm
850mb Temperature,288.924,Kelvin
850mb wind speed,7.53552,m/s
925mb Geopotenial height,760.921,gpm
925mb Temperature,293.933,Kelvin
925mb wind speed,6.81061,m/s
