VAR,VAL,UNITS
2mTemp,286.714,Kelvin
2mDpt,277.981,Kelvin
sfcCAPE,52.7969,J/kg
sfcCIN,-5.53353,J/kg
sfcPotentialTmp,291.506,Kelvin
sfcPressure,93180.7,Pa
PWAT,15.7386,kg/m^2
2mRH,58.3692,%
srh,111.352,m^2/s^2
lifted index (500-100mb),281.482,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.15766,Kelvin
10m wind speed,3.7635,m/s
250mb Geopotenial height,10595.7,gpm
250mb Temperature,230.361,Kelvin
250mb wind speed,33.4739,m/s
500mb Geopotenial height,5672.81,gpm
500mb Temperature,259.258,Kelvin
500mb wind speed,18.9153,m/s
700mb Geopotenial height,3036.47,gpm
700mb Temperature,274.724,Kelvin
700mb wind speed,12.1213,m/s
850mb Geopotenial height,1446.75,gpm
850mb Temperature,282.657,Kelvin
850mb wind speed,7.32172,m/s
925mb Geopotenial height,738.9,gpm
925mb Temperature,286.735,Kelvin
925mb wind speed,5.98209,m/s
