VAR,VAL,UNITS
2mTemp,268.135,Kelvin
2mDpt,265.078,Kelvin
sfcCAPE,1.71968,J/kg
sfcCIN,0.633136,J/kg
sfcPotentialTmp,271.505,Kelvin
sfcPressure,95135.4,Pa
PWAT,8.64931,kg/m^2
2mRH,80.6327,%
srh,127.283,m^2/s^2
lifted index (500-100mb),294.337,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.2369,Kelvin
10m wind speed,4.47251,m/s
250mb Geopotenial height,10419,gpm
250mb Temperature,223.574,Kelvin
250mb wind speed,43.4401,m/s
500mb Geopotenial height,5622.28,gpm
500mb Temperature,250.645,Kelvin
500mb wind speed,24.4407,m/s
700mb Geopotenial height,3083.06,gpm
700mb Temperature,263.745,Kelvin
700mb wind speed,11.0809,m/s
850mb Geopotenial height,1568.61,gpm
850mb Temperature,267.941,Kelvin
850mb wind speed,7.79402,m/s
925mb Geopotenial height,902.356,gpm
925mb Temperature,269.742,Kelvin
925mb wind speed,8.10496,m/s
