VAR,VAL,UNITS
2mTemp,292.85,Kelvin
2mDpt,279.774,Kelvin
sfcCAPE,401.897,J/kg
sfcCIN,-13.1705,J/kg
sfcPotentialTmp,297.744,Kelvin
sfcPressure,93727.7,Pa
PWAT,17.8234,kg/m^2
2mRH,45.9138,%
srh,119.746,m^2/s^2
lifted index (500-100mb),278.328,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.35712,Kelvin
10m wind speed,3.55404,m/s
250mb Geopotenial height,10680.7,gpm
250mb Temperature,223.937,Kelvin
250mb wind speed,30.5198,m/s
500mb Geopotenial height,5758.59,gpm
500mb Temperature,260.466,Kelvin
500mb wind speed,19.1638,m/s
700mb Geopotenial height,3108.35,gpm
700mb Temperature,276.826,Kelvin
700mb wind speed,11.5536,m/s
850mb Geopotenial height,1503.98,gpm
850mb Temperature,285.852,Kelvin
850mb wind speed,6.56988,m/s
925mb Geopotenial height,786.946,gpm
925mb Temperature,291.308,Kelvin
925mb wind speed,5.77071,m/s
