VAR,VAL,UNITS
2mTemp,280.037,Kelvin
2mDpt,275.145,Kelvin
sfcCAPE,299.072,J/kg
sfcCIN,-71.3795,J/kg
sfcPotentialTmp,284.135,Kelvin
sfcPressure,93222.6,Pa
PWAT,13.967,kg/m^2
2mRH,75.3874,%
srh,207.589,m^2/s^2
lifted index (500-100mb),281.157,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.30644,Kelvin
10m wind speed,4.98556,m/s
250mb Geopotenial height,10435.3,gpm
250mb Temperature,222.447,Kelvin
250mb wind speed,43.6265,m/s
500mb Geopotenial height,5629.08,gpm
500mb Temperature,254.756,Kelvin
500mb wind speed,26.7255,m/s
700mb Geopotenial height,3030.77,gpm
700mb Temperature,272.463,Kelvin
700mb wind speed,16.4165,m/s
850mb Geopotenial height,1453.28,gpm
850mb Temperature,280.96,Kelvin
850mb wind speed,11.6081,m/s
925mb Geopotenial height,751.427,gpm
925mb Temperature,284.097,Kelvin
925mb wind speed,11.1645,m/s
