VAR,VAL,UNITS
2mTemp,280.548,Kelvin
2mDpt,272.611,Kelvin
sfcCAPE,106.811,J/kg
sfcCIN,-22.3906,J/kg
sfcPotentialTmp,283.791,Kelvin
sfcPressure,94297.4,Pa
PWAT,10.8453,kg/m^2
2mRH,62.8183,%
srh,139.479,m^2/s^2
lifted index (500-100mb),282.054,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.95862,Kelvin
10m wind speed,4.35801,m/s
250mb Geopotenial height,10426.5,gpm
250mb Temperature,219.155,Kelvin
250mb wind speed,30.4569,m/s
500mb Geopotenial height,5669.29,gpm
500mb Temperature,252.109,Kelvin
500mb wind speed,17.5329,m/s
700mb Geopotenial height,3093.47,gpm
700mb Temperature,269.887,Kelvin
700mb wind speed,9.88655,m/s
850mb Geopotenial height,1532.89,gpm
850mb Temperature,277.768,Kelvin
850mb wind speed,7.72986,m/s
925mb Geopotenial height,840.683,gpm
925mb Temperature,280.188,Kelvin
925mb wind speed,7.55542,m/s
