VAR,VAL,UNITS
2mTemp,282.946,Kelvin
2mDpt,274.504,Kelvin
sfcCAPE,51.8019,J/kg
sfcCIN,-15.0378,J/kg
sfcPotentialTmp,287.701,Kelvin
sfcPressure,93807.8,Pa
PWAT,14.4966,kg/m^2
2mRH,61.5863,%
srh,148.253,m^2/s^2
lifted index (500-100mb),280.038,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.68566,Kelvin
10m wind speed,4.55953,m/s
250mb Geopotenial height,10425.2,gpm
250mb Temperature,219.561,Kelvin
250mb wind speed,45.981,m/s
500mb Geopotenial height,5635.08,gpm
500mb Temperature,252.948,Kelvin
500mb wind speed,25.3789,m/s
700mb Geopotenial height,3056.7,gpm
700mb Temperature,269.916,Kelvin
700mb wind speed,12.4739,m/s
850mb Geopotenial height,1491.57,gpm
850mb Temperature,279.068,Kelvin
850mb wind speed,8.94971,m/s
925mb Geopotenial height,793.359,gpm
925mb Temperature,283.145,Kelvin
925mb wind speed,7.85239,m/s
