VAR,VAL,UNITS
2mTemp,291.418,Kelvin
2mDpt,284.772,Kelvin
sfcCAPE,265.097,J/kg
sfcCIN,-77.5563,J/kg
sfcPotentialTmp,295.603,Kelvin
sfcPressure,93790.2,Pa
PWAT,21.9716,kg/m^2
2mRH,67.8734,%
srh,78.2356,m^2/s^2
lifted index (500-100mb),275.549,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.382489,Kelvin
10m wind speed,2.81357,m/s
250mb Geopotenial height,10771.9,gpm
250mb Temperature,224.535,Kelvin
250mb wind speed,18.7879,m/s
500mb Geopotenial height,5833.07,gpm
500mb Temperature,261.977,Kelvin
500mb wind speed,9.64147,m/s
700mb Geopotenial height,3156.36,gpm
700mb Temperature,280.346,Kelvin
700mb wind speed,6.18079,m/s
850mb Geopotenial height,1526.8,gpm
850mb Temperature,290.636,Kelvin
850mb wind speed,5.57654,m/s
925mb Geopotenial height,800.073,gpm
925mb Temperature,294.841,Kelvin
925mb wind speed,5.70859,m/s
