VAR,VAL,UNITS
2mTemp,280.383,Kelvin
2mDpt,272.624,Kelvin
sfcCAPE,87.913,J/kg
sfcCIN,-12.4877,J/kg
sfcPotentialTmp,284.169,Kelvin
sfcPressure,93728.7,Pa
PWAT,11.9565,kg/m^2
2mRH,64.989,%
srh,119.171,m^2/s^2
lifted index (500-100mb),281.487,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.24514,Kelvin
10m wind speed,3.94517,m/s
250mb Geopotenial height,10371.6,gpm
250mb Temperature,220.768,Kelvin
250mb wind speed,37.0976,m/s
500mb Geopotenial height,5600,gpm
500mb Temperature,252.032,Kelvin
500mb wind speed,23.7179,m/s
700mb Geopotenial height,3035.58,gpm
700mb Temperature,267.619,Kelvin
700mb wind speed,13.0029,m/s
850mb Geopotenial height,1485.77,gpm
850mb Temperature,276.705,Kelvin
850mb wind speed,8.54872,m/s
925mb Geopotenial height,793.252,gpm
925mb Temperature,280.388,Kelvin
925mb wind speed,7.29542,m/s
