VAR,VAL,UNITS
2mTemp,275.602,Kelvin
2mDpt,268.93,Kelvin
sfcCAPE,13.6408,J/kg
sfcCIN,-0.285102,J/kg
sfcPotentialTmp,279.503,Kelvin
sfcPressure,93853,Pa
PWAT,8.34187,kg/m^2
2mRH,65.1505,%
srh,115.163,m^2/s^2
lifted index (500-100mb),291.815,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.056,Kelvin
10m wind speed,5.45205,m/s
250mb Geopotenial height,10440.4,gpm
250mb Temperature,221.882,Kelvin
250mb wind speed,35.4719,m/s
500mb Geopotenial height,5602.15,gpm
500mb Temperature,256.26,Kelvin
500mb wind speed,24.4921,m/s
700mb Geopotenial height,3014.47,gpm
700mb Temperature,267.409,Kelvin
700mb wind speed,15.8365,m/s
850mb Geopotenial height,1477.41,gpm
850mb Temperature,273.47,Kelvin
850mb wind speed,11.5245,m/s
925mb Geopotenial height,796.751,gpm
925mb Temperature,276.381,Kelvin
925mb wind speed,10.0345,m/s
