VAR,VAL,UNITS
2mTemp,281.492,Kelvin
2mDpt,271.079,Kelvin
sfcCAPE,3.16936,J/kg
sfcCIN,-0.361881,J/kg
sfcPotentialTmp,285.301,Kelvin
sfcPressure,93255.4,Pa
PWAT,8.69658,kg/m^2
2mRH,54.4494,%
srh,116.003,m^2/s^2
lifted index (500-100mb),289.108,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6699,Kelvin
10m wind speed,3.73793,m/s
250mb Geopotenial height,10564.1,gpm
250mb Temperature,223.285,Kelvin
250mb wind speed,28.9122,m/s
500mb Geopotenial height,5667.71,gpm
500mb Temperature,259.797,Kelvin
500mb wind speed,16.644,m/s
700mb Geopotenial height,3025.82,gpm
700mb Temperature,275.27,Kelvin
700mb wind speed,12.3203,m/s
850mb Geopotenial height,1440.6,gpm
850mb Temperature,281.313,Kelvin
850mb wind speed,8.4961,m/s
925mb Geopotenial height,741.646,gpm
925mb Temperature,282.936,Kelvin
925mb wind speed,6.85942,m/s
