VAR,VAL,UNITS
2mTemp,298.347,Kelvin
2mDpt,279.92,Kelvin
sfcCAPE,113.887,J/kg
sfcCIN,-56.5081,J/kg
sfcPotentialTmp,305.341,Kelvin
sfcPressure,93000.5,Pa
PWAT,15.7893,kg/m^2
2mRH,36.593,%
srh,93.914,m^2/s^2
lifted index (500-100mb),275.272,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.16599,Kelvin
10m wind speed,5.34881,m/s
250mb Geopotenial height,10690.1,gpm
250mb Temperature,224.558,Kelvin
250mb wind speed,37.3157,m/s
500mb Geopotenial height,5757.73,gpm
500mb Temperature,261.362,Kelvin
500mb wind speed,16.8861,m/s
700mb Geopotenial height,3088.95,gpm
700mb Temperature,280.376,Kelvin
700mb wind speed,9.55629,m/s
850mb Geopotenial height,1456.17,gpm
850mb Temperature,291.986,Kelvin
850mb wind speed,8.49974,m/s
925mb Geopotenial height,723.773,gpm
925mb Temperature,297.314,Kelvin
925mb wind speed,7.70002,m/s
