VAR,VAL,UNITS
2mTemp,287.192,Kelvin
2mDpt,278.171,Kelvin
sfcCAPE,55.4655,J/kg
sfcCIN,-30.7152,J/kg
sfcPotentialTmp,291.698,Kelvin
sfcPressure,93232.5,Pa
PWAT,15.862,kg/m^2
2mRH,57.9388,%
srh,126.396,m^2/s^2
lifted index (500-100mb),278.669,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.96291,Kelvin
10m wind speed,6.04768,m/s
250mb Geopotenial height,10556.4,gpm
250mb Temperature,224.316,Kelvin
250mb wind speed,35.7049,m/s
500mb Geopotenial height,5674.18,gpm
500mb Temperature,257.56,Kelvin
500mb wind speed,21.1586,m/s
700mb Geopotenial height,3048.8,gpm
700mb Temperature,274.904,Kelvin
700mb wind speed,13.402,m/s
850mb Geopotenial height,1457.64,gpm
850mb Temperature,282.788,Kelvin
850mb wind speed,12.427,m/s
925mb Geopotenial height,749.666,gpm
925mb Temperature,287.235,Kelvin
925mb wind speed,10.9409,m/s
