VAR,VAL,UNITS
2mTemp,276.876,Kelvin
2mDpt,272.562,Kelvin
sfcCAPE,27.7245,J/kg
sfcCIN,-41.5482,J/kg
sfcPotentialTmp,280.437,Kelvin
sfcPressure,94174.4,Pa
PWAT,13.2728,kg/m^2
2mRH,76.2817,%
srh,193.416,m^2/s^2
lifted index (500-100mb),288.231,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.72401,Kelvin
10m wind speed,4.55336,m/s
250mb Geopotenial height,10532.4,gpm
250mb Temperature,218.352,Kelvin
250mb wind speed,32.6143,m/s
500mb Geopotenial height,5720.14,gpm
500mb Temperature,256.301,Kelvin
500mb wind speed,17.4639,m/s
700mb Geopotenial height,3100.04,gpm
700mb Temperature,274.783,Kelvin
700mb wind speed,10.4812,m/s
850mb Geopotenial height,1513.56,gpm
850mb Temperature,280.51,Kelvin
850mb wind speed,9.24658,m/s
925mb Geopotenial height,820.158,gpm
925mb Temperature,280.777,Kelvin
925mb wind speed,7.74965,m/s
