VAR,VAL,UNITS
2mTemp,279.973,Kelvin
2mDpt,276.24,Kelvin
sfcCAPE,189.211,J/kg
sfcCIN,-11.874,J/kg
sfcPotentialTmp,284.345,Kelvin
sfcPressure,92925.6,Pa
PWAT,14.8058,kg/m^2
2mRH,79.1176,%
srh,158.053,m^2/s^2
lifted index (500-100mb),282.623,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.77754,Kelvin
10m wind speed,3.9965,m/s
250mb Geopotenial height,10462.7,gpm
250mb Temperature,222.311,Kelvin
250mb wind speed,35.8423,m/s
500mb Geopotenial height,5616.56,gpm
500mb Temperature,256.618,Kelvin
500mb wind speed,21.0637,m/s
700mb Geopotenial height,3002.05,gpm
700mb Temperature,272.783,Kelvin
700mb wind speed,12.8325,m/s
850mb Geopotenial height,1422.5,gpm
850mb Temperature,281.867,Kelvin
850mb wind speed,8.74733,m/s
925mb Geopotenial height,719.886,gpm
925mb Temperature,284.673,Kelvin
925mb wind speed,8.24065,m/s
