VAR,VAL,UNITS
2mTemp,288.281,Kelvin
2mDpt,282.989,Kelvin
sfcCAPE,645.302,J/kg
sfcCIN,-76.9533,J/kg
sfcPotentialTmp,292.877,Kelvin
sfcPressure,93013.6,Pa
PWAT,21.7153,kg/m^2
2mRH,75.487,%
srh,104.507,m^2/s^2
lifted index (500-100mb),274.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.417973,Kelvin
10m wind speed,3.90972,m/s
250mb Geopotenial height,10608.6,gpm
250mb Temperature,224.752,Kelvin
250mb wind speed,32.0197,m/s
500mb Geopotenial height,5716.98,gpm
500mb Temperature,258.981,Kelvin
500mb wind speed,15.3294,m/s
700mb Geopotenial height,3070.14,gpm
700mb Temperature,277.983,Kelvin
700mb wind speed,9.81299,m/s
850mb Geopotenial height,1453.43,gpm
850mb Temperature,288.399,Kelvin
850mb wind speed,8.39192,m/s
925mb Geopotenial height,732.283,gpm
925mb Temperature,291.691,Kelvin
925mb wind speed,8.44474,m/s
