VAR,VAL,UNITS
2mTemp,293.944,Kelvin
2mDpt,288.019,Kelvin
sfcCAPE,770.581,J/kg
sfcCIN,-90.0282,J/kg
sfcPotentialTmp,297.45,Kelvin
sfcPressure,93913.1,Pa
PWAT,32.9543,kg/m^2
2mRH,72.5129,%
srh,77.6876,m^2/s^2
lifted index (500-100mb),273.705,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.54058,Kelvin
10m wind speed,2.79305,m/s
250mb Geopotenial height,10925.1,gpm
250mb Temperature,228.853,Kelvin
250mb wind speed,17.7632,m/s
500mb Geopotenial height,5898.76,gpm
500mb Temperature,265.332,Kelvin
500mb wind speed,8.47165,m/s
700mb Geopotenial height,3192.94,gpm
700mb Temperature,283.084,Kelvin
700mb wind speed,6.7502,m/s
850mb Geopotenial height,1546.58,gpm
850mb Temperature,292.944,Kelvin
850mb wind speed,5.71835,m/s
925mb Geopotenial height,812.437,gpm
925mb Temperature,296.529,Kelvin
925mb wind speed,5.72846,m/s
