VAR,VAL,UNITS
2mTemp,282.52,Kelvin
2mDpt,273.964,Kelvin
sfcCAPE,26.5274,J/kg
sfcCIN,-4.55188,J/kg
sfcPotentialTmp,285.234,Kelvin
sfcPressure,93533.1,Pa
PWAT,10.2282,kg/m^2
2mRH,59.8521,%
srh,133.512,m^2/s^2
lifted index (500-100mb),281.662,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.47971,Kelvin
10m wind speed,4.09111,m/s
250mb Geopotenial height,10473.3,gpm
250mb Temperature,219.742,Kelvin
250mb wind speed,36.7847,m/s
500mb Geopotenial height,5661.07,gpm
500mb Temperature,255.362,Kelvin
500mb wind speed,19.087,m/s
700mb Geopotenial height,3057.97,gpm
700mb Temperature,272.338,Kelvin
700mb wind speed,13.0746,m/s
850mb Geopotenial height,1479.15,gpm
850mb Temperature,282.012,Kelvin
850mb wind speed,9.15302,m/s
925mb Geopotenial height,774.69,gpm
925mb Temperature,285.718,Kelvin
925mb wind speed,7.21541,m/s
