VAR,VAL,UNITS
2mTemp,279.355,Kelvin
2mDpt,268.055,Kelvin
sfcCAPE,38.7081,J/kg
sfcCIN,-1.39293,J/kg
sfcPotentialTmp,283.232,Kelvin
sfcPressure,94320.2,Pa
PWAT,7.87116,kg/m^2
2mRH,51.1845,%
srh,71.0789,m^2/s^2
lifted index (500-100mb),284.95,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.51069,Kelvin
10m wind speed,4.4092,m/s
250mb Geopotenial height,10395.9,gpm
250mb Temperature,224.462,Kelvin
250mb wind speed,33.5991,m/s
500mb Geopotenial height,5622.4,gpm
500mb Temperature,251.515,Kelvin
500mb wind speed,21.3639,m/s
700mb Geopotenial height,3063.97,gpm
700mb Temperature,266.605,Kelvin
700mb wind speed,13.2611,m/s
850mb Geopotenial height,1525.18,gpm
850mb Temperature,274.432,Kelvin
850mb wind speed,9.29892,m/s
925mb Geopotenial height,838.985,gpm
925mb Temperature,278.403,Kelvin
925mb wind speed,7.95882,m/s
