VAR,VAL,UNITS
2mTemp,282.976,Kelvin
2mDpt,274.308,Kelvin
sfcCAPE,37.3533,J/kg
sfcCIN,-3.02262,J/kg
sfcPotentialTmp,287.192,Kelvin
sfcPressure,94155.7,Pa
PWAT,13.6338,kg/m^2
2mRH,57.006,%
srh,103.87,m^2/s^2
lifted index (500-100mb),284.654,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.95475,Kelvin
10m wind speed,4.37353,m/s
250mb Geopotenial height,10576.1,gpm
250mb Temperature,228.329,Kelvin
250mb wind speed,38.3748,m/s
500mb Geopotenial height,5680.06,gpm
500mb Temperature,256.686,Kelvin
500mb wind speed,21.6009,m/s
700mb Geopotenial height,3077.85,gpm
700mb Temperature,270.226,Kelvin
700mb wind speed,12.7085,m/s
850mb Geopotenial height,1517.36,gpm
850mb Temperature,277.552,Kelvin
850mb wind speed,7.58052,m/s
925mb Geopotenial height,823.103,gpm
925mb Temperature,281.933,Kelvin
925mb wind speed,7.08788,m/s
