VAR,VAL,UNITS
2mTemp,288.254,Kelvin
2mDpt,280.409,Kelvin
sfcCAPE,280.522,J/kg
sfcCIN,-8.73299,J/kg
sfcPotentialTmp,292.74,Kelvin
sfcPressure,93547.7,Pa
PWAT,22.0647,kg/m^2
2mRH,63.9465,%
srh,117.937,m^2/s^2
lifted index (500-100mb),278.632,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.18859,Kelvin
10m wind speed,5.02755,m/s
250mb Geopotenial height,10629.8,gpm
250mb Temperature,224.349,Kelvin
250mb wind speed,34.694,m/s
500mb Geopotenial height,5722.44,gpm
500mb Temperature,259.345,Kelvin
500mb wind speed,18.743,m/s
700mb Geopotenial height,3086,gpm
700mb Temperature,274.786,Kelvin
700mb wind speed,11.3402,m/s
850mb Geopotenial height,1491.91,gpm
850mb Temperature,283.878,Kelvin
850mb wind speed,8.94079,m/s
925mb Geopotenial height,779.775,gpm
925mb Temperature,287.831,Kelvin
925mb wind speed,8.79109,m/s
