VAR,VAL,UNITS
2mTemp,277.925,Kelvin
2mDpt,271.698,Kelvin
sfcCAPE,141.328,J/kg
sfcCIN,-25.749,J/kg
sfcPotentialTmp,282.247,Kelvin
sfcPressure,92404.4,Pa
PWAT,10.0584,kg/m^2
2mRH,69.8682,%
srh,125.487,m^2/s^2
lifted index (500-100mb),283.327,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.95779,Kelvin
10m wind speed,3.98348,m/s
250mb Geopotenial height,10336,gpm
250mb Temperature,223.234,Kelvin
250mb wind speed,38.3433,m/s
500mb Geopotenial height,5526.1,gpm
500mb Temperature,253.585,Kelvin
500mb wind speed,22.8343,m/s
700mb Geopotenial height,2944.05,gpm
700mb Temperature,270.27,Kelvin
700mb wind speed,14.4463,m/s
850mb Geopotenial height,1375.96,gpm
850mb Temperature,280.209,Kelvin
850mb wind speed,9.75603,m/s
925mb Geopotenial height,676.457,gpm
925mb Temperature,283.388,Kelvin
925mb wind speed,8.19744,m/s
