VAR,VAL,UNITS
2mTemp,292.615,Kelvin
2mDpt,280.34,Kelvin
sfcCAPE,677.547,J/kg
sfcCIN,-15.1741,J/kg
sfcPotentialTmp,300.445,Kelvin
sfcPressure,93712.5,Pa
PWAT,20.6041,kg/m^2
2mRH,53.2525,%
srh,94.5501,m^2/s^2
lifted index (500-100mb),275.921,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.9413,Kelvin
10m wind speed,4.82964,m/s
250mb Geopotenial height,10608.5,gpm
250mb Temperature,221.877,Kelvin
250mb wind speed,27.6369,m/s
500mb Geopotenial height,5741.37,gpm
500mb Temperature,258.294,Kelvin
500mb wind speed,15.136,m/s
700mb Geopotenial height,3101.4,gpm
700mb Temperature,276.314,Kelvin
700mb wind speed,8.16719,m/s
850mb Geopotenial height,1502.75,gpm
850mb Temperature,284.401,Kelvin
850mb wind speed,5.94277,m/s
925mb Geopotenial height,789.394,gpm
925mb Temperature,289.554,Kelvin
925mb wind speed,6.03158,m/s
