VAR,VAL,UNITS
2mTemp,282.623,Kelvin
2mDpt,268.813,Kelvin
sfcCAPE,4.30074,J/kg
sfcCIN,2.33947,J/kg
sfcPotentialTmp,287.841,Kelvin
sfcPressure,93960.7,Pa
PWAT,7.22521,kg/m^2
2mRH,46.3564,%
srh,140.95,m^2/s^2
lifted index (500-100mb),285.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2161,Kelvin
10m wind speed,5.20161,m/s
250mb Geopotenial height,10447.8,gpm
250mb Temperature,222.092,Kelvin
250mb wind speed,46.0216,m/s
500mb Geopotenial height,5639.61,gpm
500mb Temperature,254.496,Kelvin
500mb wind speed,25.5757,m/s
700mb Geopotenial height,3050.99,gpm
700mb Temperature,269.321,Kelvin
700mb wind speed,12.8156,m/s
850mb Geopotenial height,1497.53,gpm
850mb Temperature,277.145,Kelvin
850mb wind speed,8.0921,m/s
925mb Geopotenial height,804.947,gpm
925mb Temperature,281.728,Kelvin
925mb wind speed,7.07021,m/s
