VAR,VAL,UNITS
2mTemp,289.963,Kelvin
2mDpt,285.925,Kelvin
sfcCAPE,198.631,J/kg
sfcCIN,-25.5299,J/kg
sfcPotentialTmp,294.022,Kelvin
sfcPressure,94131.5,Pa
PWAT,27.9663,kg/m^2
2mRH,78.9245,%
srh,58.5422,m^2/s^2
lifted index (500-100mb),277.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.35932,Kelvin
10m wind speed,2.99972,m/s
250mb Geopotenial height,10855.1,gpm
250mb Temperature,229.279,Kelvin
250mb wind speed,20.7061,m/s
500mb Geopotenial height,5846.59,gpm
500mb Temperature,264.017,Kelvin
500mb wind speed,8.28885,m/s
700mb Geopotenial height,3167.19,gpm
700mb Temperature,278.438,Kelvin
700mb wind speed,5.96394,m/s
850mb Geopotenial height,1553.05,gpm
850mb Temperature,287.367,Kelvin
850mb wind speed,5.33566,m/s
925mb Geopotenial height,832.793,gpm
925mb Temperature,291.371,Kelvin
925mb wind speed,5.20253,m/s
