VAR,VAL,UNITS
2mTemp,292.385,Kelvin
2mDpt,278.131,Kelvin
sfcCAPE,530.55,J/kg
sfcCIN,-38.0962,J/kg
sfcPotentialTmp,299.8,Kelvin
sfcPressure,93502,Pa
PWAT,18.9047,kg/m^2
2mRH,50.1016,%
srh,111.408,m^2/s^2
lifted index (500-100mb),277.36,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.36108,Kelvin
10m wind speed,5.69242,m/s
250mb Geopotenial height,10641.4,gpm
250mb Temperature,227.244,Kelvin
250mb wind speed,25.9498,m/s
500mb Geopotenial height,5737.75,gpm
500mb Temperature,259.105,Kelvin
500mb wind speed,16.5139,m/s
700mb Geopotenial height,3093.11,gpm
700mb Temperature,276.639,Kelvin
700mb wind speed,9.46605,m/s
850mb Geopotenial height,1491.36,gpm
850mb Temperature,285.11,Kelvin
850mb wind speed,7.58272,m/s
925mb Geopotenial height,775.41,gpm
925mb Temperature,290.272,Kelvin
925mb wind speed,7.46307,m/s
