VAR,VAL,UNITS
2mTemp,306.487,Kelvin
2mDpt,286.485,Kelvin
sfcCAPE,727.049,J/kg
sfcCIN,-43.7435,J/kg
sfcPotentialTmp,315.791,Kelvin
sfcPressure,93971.7,Pa
PWAT,31.9057,kg/m^2
2mRH,34.5869,%
srh,58.993,m^2/s^2
lifted index (500-100mb),271.302,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.847,Kelvin
10m wind speed,4.00434,m/s
250mb Geopotenial height,10992.2,gpm
250mb Temperature,230.87,Kelvin
250mb wind speed,16.6345,m/s
500mb Geopotenial height,5933.01,gpm
500mb Temperature,265.786,Kelvin
500mb wind speed,9.83948,m/s
700mb Geopotenial height,3220.07,gpm
700mb Temperature,283.974,Kelvin
700mb wind speed,6.14912,m/s
850mb Geopotenial height,1563.32,gpm
850mb Temperature,296.136,Kelvin
850mb wind speed,4.70628,m/s
925mb Geopotenial height,817.678,gpm
925mb Temperature,301.881,Kelvin
925mb wind speed,4.99613,m/s
