VAR,VAL,UNITS
2mTemp,285.014,Kelvin
2mDpt,279.834,Kelvin
sfcCAPE,33.0296,J/kg
sfcCIN,-3.11291,J/kg
sfcPotentialTmp,287.934,Kelvin
sfcPressure,94131.6,Pa
PWAT,18.8926,kg/m^2
2mRH,72.1011,%
srh,54.5009,m^2/s^2
lifted index (500-100mb),283.177,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.83834,Kelvin
10m wind speed,3.54437,m/s
250mb Geopotenial height,10771.4,gpm
250mb Temperature,227.701,Kelvin
250mb wind speed,26.2437,m/s
500mb Geopotenial height,5803.43,gpm
500mb Temperature,262.341,Kelvin
500mb wind speed,13.8846,m/s
700mb Geopotenial height,3142.07,gpm
700mb Temperature,276.554,Kelvin
700mb wind speed,9.85829,m/s
850mb Geopotenial height,1542.45,gpm
850mb Temperature,284.569,Kelvin
850mb wind speed,7.22774,m/s
925mb Geopotenial height,830.264,gpm
925mb Temperature,288.522,Kelvin
925mb wind speed,6.69681,m/s
