VAR,VAL,UNITS
2mTemp,305.425,Kelvin
2mDpt,288.67,Kelvin
sfcCAPE,927.825,J/kg
sfcCIN,-35.9949,J/kg
sfcPotentialTmp,313.89,Kelvin
sfcPressure,93565.5,Pa
PWAT,34.7749,kg/m^2
2mRH,41.831,%
srh,53.9247,m^2/s^2
lifted index (500-100mb),270.699,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.35369,Kelvin
10m wind speed,3.86299,m/s
250mb Geopotenial height,10964,gpm
250mb Temperature,231.238,Kelvin
250mb wind speed,14.5028,m/s
500mb Geopotenial height,5900.17,gpm
500mb Temperature,266.321,Kelvin
500mb wind speed,7.62565,m/s
700mb Geopotenial height,3184.26,gpm
700mb Temperature,284.117,Kelvin
700mb wind speed,4.34082,m/s
850mb Geopotenial height,1525.56,gpm
850mb Temperature,296.384,Kelvin
850mb wind speed,4.07371,m/s
925mb Geopotenial height,778.514,gpm
925mb Temperature,301.95,Kelvin
925mb wind speed,4.14267,m/s
