VAR,VAL,UNITS
2mTemp,272.589,Kelvin
2mDpt,267.997,Kelvin
sfcCAPE,69.5511,J/kg
sfcCIN,-15.4635,J/kg
sfcPotentialTmp,276.745,Kelvin
sfcPressure,93999.8,Pa
PWAT,13.6001,kg/m^2
2mRH,73.7999,%
srh,208.846,m^2/s^2
lifted index (500-100mb),291.039,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.89423,Kelvin
10m wind speed,5.79886,m/s
250mb Geopotenial height,10475,gpm
250mb Temperature,224.41,Kelvin
250mb wind speed,42.761,m/s
500mb Geopotenial height,5618.98,gpm
500mb Temperature,254.491,Kelvin
500mb wind speed,24.5799,m/s
700mb Geopotenial height,3035.77,gpm
700mb Temperature,268.14,Kelvin
700mb wind speed,13.472,m/s
850mb Geopotenial height,1495.06,gpm
850mb Temperature,272.06,Kelvin
850mb wind speed,12.1065,m/s
925mb Geopotenial height,819.102,gpm
925mb Temperature,273.256,Kelvin
925mb wind speed,11.0667,m/s
