VAR,VAL,UNITS
2mTemp,273.799,Kelvin
2mDpt,267.255,Kelvin
sfcCAPE,14.7189,J/kg
sfcCIN,-8.43806,J/kg
sfcPotentialTmp,276.884,Kelvin
sfcPressure,93928.8,Pa
PWAT,6.98264,kg/m^2
2mRH,65.8607,%
srh,96.7596,m^2/s^2
lifted index (500-100mb),288.421,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.5818,Kelvin
10m wind speed,4.41367,m/s
250mb Geopotenial height,10371.6,gpm
250mb Temperature,224.549,Kelvin
250mb wind speed,42.5276,m/s
500mb Geopotenial height,5585.01,gpm
500mb Temperature,251.421,Kelvin
500mb wind speed,26.174,m/s
700mb Geopotenial height,3028.27,gpm
700mb Temperature,266.72,Kelvin
700mb wind speed,14.1856,m/s
850mb Geopotenial height,1489.42,gpm
850mb Temperature,274.093,Kelvin
850mb wind speed,9.59351,m/s
925mb Geopotenial height,806.603,gpm
925mb Temperature,276.753,Kelvin
925mb wind speed,8.63082,m/s
