VAR,VAL,UNITS
2mTemp,280.699,Kelvin
2mDpt,275.144,Kelvin
sfcCAPE,245.518,J/kg
sfcCIN,-61.015,J/kg
sfcPotentialTmp,283.021,Kelvin
sfcPressure,94025,Pa
PWAT,12.4557,kg/m^2
2mRH,73.2798,%
srh,73.3255,m^2/s^2
lifted index (500-100mb),283.593,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.8507,Kelvin
10m wind speed,4.08903,m/s
250mb Geopotenial height,10568.1,gpm
250mb Temperature,221.878,Kelvin
250mb wind speed,32.2008,m/s
500mb Geopotenial height,5724.12,gpm
500mb Temperature,256.845,Kelvin
500mb wind speed,18.5077,m/s
700mb Geopotenial height,3104.64,gpm
700mb Temperature,273.81,Kelvin
700mb wind speed,12.7837,m/s
850mb Geopotenial height,1520.59,gpm
850mb Temperature,281.9,Kelvin
850mb wind speed,10.8596,m/s
925mb Geopotenial height,818.789,gpm
925mb Temperature,284.249,Kelvin
925mb wind speed,10.1681,m/s
