VAR,VAL,UNITS
2mTemp,279.093,Kelvin
2mDpt,274.711,Kelvin
sfcCAPE,93.1057,J/kg
sfcCIN,-20.3118,J/kg
sfcPotentialTmp,282.103,Kelvin
sfcPressure,94068.6,Pa
PWAT,14.5739,kg/m^2
2mRH,76.5106,%
srh,95.4735,m^2/s^2
lifted index (500-100mb),283.699,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.10526,Kelvin
10m wind speed,3.18288,m/s
250mb Geopotenial height,10499.3,gpm
250mb Temperature,218.136,Kelvin
250mb wind speed,23.6866,m/s
500mb Geopotenial height,5693.7,gpm
500mb Temperature,255.113,Kelvin
500mb wind speed,13.584,m/s
700mb Geopotenial height,3089.44,gpm
700mb Temperature,272.961,Kelvin
700mb wind speed,9.4421,m/s
850mb Geopotenial height,1513.51,gpm
850mb Temperature,279.561,Kelvin
850mb wind speed,6.9851,m/s
925mb Geopotenial height,817.971,gpm
925mb Temperature,282.356,Kelvin
925mb wind speed,6.67687,m/s
