VAR,VAL,UNITS
2mTemp,280.973,Kelvin
2mDpt,272.563,Kelvin
sfcCAPE,8.68507,J/kg
sfcCIN,-15.0537,J/kg
sfcPotentialTmp,286.075,Kelvin
sfcPressure,93169.6,Pa
PWAT,12.4511,kg/m^2
2mRH,64.415,%
srh,133.122,m^2/s^2
lifted index (500-100mb),281.544,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.96199,Kelvin
10m wind speed,4.2817,m/s
250mb Geopotenial height,10355.9,gpm
250mb Temperature,221.87,Kelvin
250mb wind speed,50.5749,m/s
500mb Geopotenial height,5560.13,gpm
500mb Temperature,252.458,Kelvin
500mb wind speed,27.6683,m/s
700mb Geopotenial height,2992.82,gpm
700mb Temperature,268.914,Kelvin
700mb wind speed,14.9484,m/s
850mb Geopotenial height,1433.07,gpm
850mb Temperature,278.104,Kelvin
850mb wind speed,9.93015,m/s
925mb Geopotenial height,737.484,gpm
925mb Temperature,281.584,Kelvin
925mb wind speed,7.80538,m/s
