VAR,VAL,UNITS
2mTemp,294.079,Kelvin
2mDpt,287.511,Kelvin
sfcCAPE,603.391,J/kg
sfcCIN,-73.8767,J/kg
sfcPotentialTmp,298.378,Kelvin
sfcPressure,93839.4,Pa
PWAT,29.8872,kg/m^2
2mRH,68.183,%
srh,70.4847,m^2/s^2
lifted index (500-100mb),273.547,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.47901,Kelvin
10m wind speed,3.30925,m/s
250mb Geopotenial height,10868.9,gpm
250mb Temperature,227.255,Kelvin
250mb wind speed,16.1488,m/s
500mb Geopotenial height,5871.1,gpm
500mb Temperature,263.923,Kelvin
500mb wind speed,8.35253,m/s
700mb Geopotenial height,3179.42,gpm
700mb Temperature,281.644,Kelvin
700mb wind speed,6.65804,m/s
850mb Geopotenial height,1539.83,gpm
850mb Temperature,292.588,Kelvin
850mb wind speed,8.1405,m/s
925mb Geopotenial height,806.321,gpm
925mb Temperature,296.852,Kelvin
925mb wind speed,7.91648,m/s
