VAR,VAL,UNITS
2mTemp,282.869,Kelvin
2mDpt,278.268,Kelvin
sfcCAPE,403.83,J/kg
sfcCIN,-115.092,J/kg
sfcPotentialTmp,286.612,Kelvin
sfcPressure,93369.6,Pa
PWAT,18.0486,kg/m^2
2mRH,76.9238,%
srh,150.673,m^2/s^2
lifted index (500-100mb),279.444,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.648344,Kelvin
10m wind speed,4.68204,m/s
250mb Geopotenial height,10552.3,gpm
250mb Temperature,221.575,Kelvin
250mb wind speed,30.9153,m/s
500mb Geopotenial height,5705.78,gpm
500mb Temperature,256.928,Kelvin
500mb wind speed,17.0008,m/s
700mb Geopotenial height,3079.23,gpm
700mb Temperature,275.614,Kelvin
700mb wind speed,12.0621,m/s
850mb Geopotenial height,1476.9,gpm
850mb Temperature,285.798,Kelvin
850mb wind speed,11.0423,m/s
925mb Geopotenial height,763.292,gpm
925mb Temperature,287.768,Kelvin
925mb wind speed,11.2032,m/s
