VAR,VAL,UNITS
2mTemp,286.201,Kelvin
2mDpt,276.282,Kelvin
sfcCAPE,19.7248,J/kg
sfcCIN,-0.656434,J/kg
sfcPotentialTmp,290.002,Kelvin
sfcPressure,93776.6,Pa
PWAT,12.1706,kg/m^2
2mRH,53.8997,%
srh,81.5679,m^2/s^2
lifted index (500-100mb),281.559,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.38139,Kelvin
10m wind speed,5.21411,m/s
250mb Geopotenial height,10579.5,gpm
250mb Temperature,223.618,Kelvin
250mb wind speed,39.2056,m/s
500mb Geopotenial height,5704.71,gpm
500mb Temperature,257.459,Kelvin
500mb wind speed,24.2549,m/s
700mb Geopotenial height,3081.3,gpm
700mb Temperature,273.717,Kelvin
700mb wind speed,17.1596,m/s
850mb Geopotenial height,1500.73,gpm
850mb Temperature,281.274,Kelvin
850mb wind speed,12.4811,m/s
925mb Geopotenial height,796.149,gpm
925mb Temperature,286.149,Kelvin
925mb wind speed,10.2883,m/s
