VAR,VAL,UNITS
2mTemp,302.809,Kelvin
2mDpt,288.999,Kelvin
sfcCAPE,748.397,J/kg
sfcCIN,-20.5491,J/kg
sfcPotentialTmp,310.461,Kelvin
sfcPressure,93766.3,Pa
PWAT,36.07,kg/m^2
2mRH,47.0819,%
srh,40.8124,m^2/s^2
lifted index (500-100mb),271.499,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.51809,Kelvin
10m wind speed,3.61372,m/s
250mb Geopotenial height,10960.3,gpm
250mb Temperature,231.268,Kelvin
250mb wind speed,18.368,m/s
500mb Geopotenial height,5897.45,gpm
500mb Temperature,266.317,Kelvin
500mb wind speed,8.6676,m/s
700mb Geopotenial height,3188.4,gpm
700mb Temperature,282.508,Kelvin
700mb wind speed,6.0642,m/s
850mb Geopotenial height,1541.85,gpm
850mb Temperature,293.996,Kelvin
850mb wind speed,4.57521,m/s
925mb Geopotenial height,800.89,gpm
925mb Temperature,299.507,Kelvin
925mb wind speed,4.42955,m/s
