VAR,VAL,UNITS
2mTemp,296.482,Kelvin
2mDpt,289.665,Kelvin
sfcCAPE,849.229,J/kg
sfcCIN,-115.295,J/kg
sfcPotentialTmp,301.653,Kelvin
sfcPressure,93198.3,Pa
PWAT,36.5793,kg/m^2
2mRH,69.2056,%
srh,78.4704,m^2/s^2
lifted index (500-100mb),273.041,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.4474,Kelvin
10m wind speed,4.49394,m/s
250mb Geopotenial height,10952.2,gpm
250mb Temperature,232.135,Kelvin
250mb wind speed,10.3076,m/s
500mb Geopotenial height,5871.83,gpm
500mb Temperature,267.644,Kelvin
500mb wind speed,8.7596,m/s
700mb Geopotenial height,3144.97,gpm
700mb Temperature,284.854,Kelvin
700mb wind speed,8.24378,m/s
850mb Geopotenial height,1487.55,gpm
850mb Temperature,295.023,Kelvin
850mb wind speed,10.4622,m/s
925mb Geopotenial height,747.092,gpm
925mb Temperature,298.858,Kelvin
925mb wind speed,9.92295,m/s
