VAR,VAL,UNITS
2mTemp,281.684,Kelvin
2mDpt,271.939,Kelvin
sfcCAPE,7.2964,J/kg
sfcCIN,-0.0857973,J/kg
sfcPotentialTmp,284.473,Kelvin
sfcPressure,94403.2,Pa
PWAT,8.25831,kg/m^2
2mRH,52.9875,%
srh,169.746,m^2/s^2
lifted index (500-100mb),287.968,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6682,Kelvin
10m wind speed,4.6298,m/s
250mb Geopotenial height,10627.2,gpm
250mb Temperature,222.398,Kelvin
250mb wind speed,32.011,m/s
500mb Geopotenial height,5742.3,gpm
500mb Temperature,258.116,Kelvin
500mb wind speed,20.4469,m/s
700mb Geopotenial height,3117.15,gpm
700mb Temperature,273.629,Kelvin
700mb wind speed,12.7578,m/s
850mb Geopotenial height,1539.13,gpm
850mb Temperature,280.792,Kelvin
850mb wind speed,10.1645,m/s
925mb Geopotenial height,839.828,gpm
925mb Temperature,283.13,Kelvin
925mb wind speed,8.85954,m/s
