VAR,VAL,UNITS
2mTemp,276.682,Kelvin
2mDpt,271.099,Kelvin
sfcCAPE,5.37542,J/kg
sfcCIN,-4.07968,J/kg
sfcPotentialTmp,279.205,Kelvin
sfcPressure,94155.1,Pa
PWAT,9.00478,kg/m^2
2mRH,70.8085,%
srh,67.8923,m^2/s^2
lifted index (500-100mb),289.846,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2855,Kelvin
10m wind speed,2.87196,m/s
250mb Geopotenial height,10573.7,gpm
250mb Temperature,224.62,Kelvin
250mb wind speed,29.3025,m/s
500mb Geopotenial height,5691.23,gpm
500mb Temperature,257.383,Kelvin
500mb wind speed,17.2685,m/s
700mb Geopotenial height,3084.77,gpm
700mb Temperature,271.227,Kelvin
700mb wind speed,9.741,m/s
850mb Geopotenial height,1516.41,gpm
850mb Temperature,279.028,Kelvin
850mb wind speed,7.0706,m/s
925mb Geopotenial height,823.31,gpm
925mb Temperature,281.172,Kelvin
925mb wind speed,5.68144,m/s
