VAR,VAL,UNITS
2mTemp,278.636,Kelvin
2mDpt,273.048,Kelvin
sfcCAPE,160.991,J/kg
sfcCIN,-3.37495,J/kg
sfcPotentialTmp,282.164,Kelvin
sfcPressure,94205.6,Pa
PWAT,12.9713,kg/m^2
2mRH,72.1685,%
srh,111.647,m^2/s^2
lifted index (500-100mb),282.922,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.6737,Kelvin
10m wind speed,3.69285,m/s
250mb Geopotenial height,10424.5,gpm
250mb Temperature,221.218,Kelvin
250mb wind speed,35.0279,m/s
500mb Geopotenial height,5642.85,gpm
500mb Temperature,252.516,Kelvin
500mb wind speed,20.056,m/s
700mb Geopotenial height,3071.2,gpm
700mb Temperature,268.148,Kelvin
700mb wind speed,10.435,m/s
850mb Geopotenial height,1520.35,gpm
850mb Temperature,276.545,Kelvin
850mb wind speed,6.97013,m/s
925mb Geopotenial height,829.653,gpm
925mb Temperature,279.229,Kelvin
925mb wind speed,6.01495,m/s
