VAR,VAL,UNITS
2mTemp,292.689,Kelvin
2mDpt,286.302,Kelvin
sfcCAPE,726.51,J/kg
sfcCIN,-98.7487,J/kg
sfcPotentialTmp,297.067,Kelvin
sfcPressure,93753.2,Pa
PWAT,25.7825,kg/m^2
2mRH,71.0286,%
srh,81.9829,m^2/s^2
lifted index (500-100mb),274.046,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.977883,Kelvin
10m wind speed,3.20257,m/s
250mb Geopotenial height,10835.1,gpm
250mb Temperature,228.193,Kelvin
250mb wind speed,18.0838,m/s
500mb Geopotenial height,5857.9,gpm
500mb Temperature,263.395,Kelvin
500mb wind speed,11.3101,m/s
700mb Geopotenial height,3162.96,gpm
700mb Temperature,282.539,Kelvin
700mb wind speed,7.83685,m/s
850mb Geopotenial height,1525.15,gpm
850mb Temperature,291.507,Kelvin
850mb wind speed,7.26369,m/s
925mb Geopotenial height,796.336,gpm
925mb Temperature,295.257,Kelvin
925mb wind speed,6.8553,m/s
