VAR,VAL,UNITS
2mTemp,292.687,Kelvin
2mDpt,286.937,Kelvin
sfcCAPE,1289.07,J/kg
sfcCIN,-133.645,J/kg
sfcPotentialTmp,297.662,Kelvin
sfcPressure,93139.4,Pa
PWAT,27.0152,kg/m^2
2mRH,74.4837,%
srh,113.631,m^2/s^2
lifted index (500-100mb),272.388,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.73618,Kelvin
10m wind speed,5.08663,m/s
250mb Geopotenial height,10775.5,gpm
250mb Temperature,226.518,Kelvin
250mb wind speed,16.8493,m/s
500mb Geopotenial height,5806.31,gpm
500mb Temperature,263.025,Kelvin
500mb wind speed,11.7959,m/s
700mb Geopotenial height,3116.51,gpm
700mb Temperature,282.56,Kelvin
700mb wind speed,10.0022,m/s
850mb Geopotenial height,1473.11,gpm
850mb Temperature,292.413,Kelvin
850mb wind speed,12.0156,m/s
925mb Geopotenial height,742.912,gpm
925mb Temperature,295.048,Kelvin
925mb wind speed,11.62,m/s
