VAR,VAL,UNITS
2mTemp,289.331,Kelvin
2mDpt,284.657,Kelvin
sfcCAPE,115.731,J/kg
sfcCIN,-21.8769,J/kg
sfcPotentialTmp,292.494,Kelvin
sfcPressure,94249.5,Pa
PWAT,26.5271,kg/m^2
2mRH,75.9817,%
srh,49.9506,m^2/s^2
lifted index (500-100mb),277.343,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.98433,Kelvin
10m wind speed,2.6145,m/s
250mb Geopotenial height,10854.4,gpm
250mb Temperature,228.055,Kelvin
250mb wind speed,18.0719,m/s
500mb Geopotenial height,5862.46,gpm
500mb Temperature,263.505,Kelvin
500mb wind speed,9.05259,m/s
700mb Geopotenial height,3183.27,gpm
700mb Temperature,279.182,Kelvin
700mb wind speed,5.6304,m/s
850mb Geopotenial height,1565.67,gpm
850mb Temperature,287.83,Kelvin
850mb wind speed,4.50529,m/s
925mb Geopotenial height,844.106,gpm
925mb Temperature,292.334,Kelvin
925mb wind speed,4.4329,m/s
