VAR,VAL,UNITS
2mTemp,285.581,Kelvin
2mDpt,277.798,Kelvin
sfcCAPE,270.526,J/kg
sfcCIN,-5.75094,J/kg
sfcPotentialTmp,290.423,Kelvin
sfcPressure,93722.2,Pa
PWAT,17.8624,kg/m^2
2mRH,62.7422,%
srh,93.3516,m^2/s^2
lifted index (500-100mb),280.879,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.61906,Kelvin
10m wind speed,4.1181,m/s
250mb Geopotenial height,10581,gpm
250mb Temperature,229.717,Kelvin
250mb wind speed,35.302,m/s
500mb Geopotenial height,5678.09,gpm
500mb Temperature,257.204,Kelvin
500mb wind speed,19.087,m/s
700mb Geopotenial height,3066.04,gpm
700mb Temperature,271.965,Kelvin
700mb wind speed,11.6982,m/s
850mb Geopotenial height,1492.55,gpm
850mb Temperature,279.762,Kelvin
850mb wind speed,8.15015,m/s
925mb Geopotenial height,790.789,gpm
925mb Temperature,284.452,Kelvin
925mb wind speed,7.25286,m/s
