VAR,VAL,UNITS
2mTemp,303.067,Kelvin
2mDpt,288.783,Kelvin
sfcCAPE,815.309,J/kg
sfcCIN,-18.2991,J/kg
sfcPotentialTmp,312.027,Kelvin
sfcPressure,93425.3,Pa
PWAT,35.0131,kg/m^2
2mRH,47.1161,%
srh,61.1915,m^2/s^2
lifted index (500-100mb),271.422,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.73372,Kelvin
10m wind speed,4.35072,m/s
250mb Geopotenial height,10933.7,gpm
250mb Temperature,231.258,Kelvin
250mb wind speed,15.17,m/s
500mb Geopotenial height,5870.89,gpm
500mb Temperature,266.297,Kelvin
500mb wind speed,7.04076,m/s
700mb Geopotenial height,3156.93,gpm
700mb Temperature,283.44,Kelvin
700mb wind speed,5.71255,m/s
850mb Geopotenial height,1505.7,gpm
850mb Temperature,294.52,Kelvin
850mb wind speed,5.37457,m/s
925mb Geopotenial height,763.708,gpm
925mb Temperature,299.979,Kelvin
925mb wind speed,5.21867,m/s
