VAR,VAL,UNITS
2mTemp,291.529,Kelvin
2mDpt,286.032,Kelvin
sfcCAPE,425.65,J/kg
sfcCIN,-40.7456,J/kg
sfcPotentialTmp,295.567,Kelvin
sfcPressure,94080.1,Pa
PWAT,26.8907,kg/m^2
2mRH,72.7722,%
srh,57.1846,m^2/s^2
lifted index (500-100mb),273.884,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.441574,Kelvin
10m wind speed,2.29358,m/s
250mb Geopotenial height,10769.4,gpm
250mb Temperature,225.488,Kelvin
250mb wind speed,17.0178,m/s
500mb Geopotenial height,5828.18,gpm
500mb Temperature,261.186,Kelvin
500mb wind speed,8.56481,m/s
700mb Geopotenial height,3167.89,gpm
700mb Temperature,278.047,Kelvin
700mb wind speed,5.72376,m/s
850mb Geopotenial height,1551.82,gpm
850mb Temperature,288.337,Kelvin
850mb wind speed,4.94141,m/s
925mb Geopotenial height,828.825,gpm
925mb Temperature,292.895,Kelvin
925mb wind speed,4.24758,m/s
