VAR,VAL,UNITS
2mTemp,300.437,Kelvin
2mDpt,286.106,Kelvin
sfcCAPE,364.967,J/kg
sfcCIN,-45.6579,J/kg
sfcPotentialTmp,307.228,Kelvin
sfcPressure,93786.7,Pa
PWAT,26.4402,kg/m^2
2mRH,44.5015,%
srh,60.3042,m^2/s^2
lifted index (500-100mb),274.044,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.883479,Kelvin
10m wind speed,4.20959,m/s
250mb Geopotenial height,10884.5,gpm
250mb Temperature,229.252,Kelvin
250mb wind speed,18.7859,m/s
500mb Geopotenial height,5870.33,gpm
500mb Temperature,265.205,Kelvin
500mb wind speed,8.60867,m/s
700mb Geopotenial height,3170.38,gpm
700mb Temperature,281.704,Kelvin
700mb wind speed,6.06488,m/s
850mb Geopotenial height,1533.37,gpm
850mb Temperature,292.006,Kelvin
850mb wind speed,5.87151,m/s
925mb Geopotenial height,798.803,gpm
925mb Temperature,297.519,Kelvin
925mb wind speed,5.69231,m/s
