VAR,VAL,UNITS
2mTemp,287.1,Kelvin
2mDpt,281.284,Kelvin
sfcCAPE,527.366,J/kg
sfcCIN,-75.4307,J/kg
sfcPotentialTmp,290.982,Kelvin
sfcPressure,93669.3,Pa
PWAT,19.9941,kg/m^2
2mRH,73.1732,%
srh,114.04,m^2/s^2
lifted index (500-100mb),275.94,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0218089,Kelvin
10m wind speed,4.08729,m/s
250mb Geopotenial height,10619.7,gpm
250mb Temperature,222.942,Kelvin
250mb wind speed,25.5389,m/s
500mb Geopotenial height,5744.28,gpm
500mb Temperature,257.632,Kelvin
500mb wind speed,14.6337,m/s
700mb Geopotenial height,3108.8,gpm
700mb Temperature,276.761,Kelvin
700mb wind speed,8.64696,m/s
850mb Geopotenial height,1503.7,gpm
850mb Temperature,285.781,Kelvin
850mb wind speed,10.2168,m/s
925mb Geopotenial height,790.096,gpm
925mb Temperature,289.322,Kelvin
925mb wind speed,9.49245,m/s
