VAR,VAL,UNITS
2mTemp,282.249,Kelvin
2mDpt,272.403,Kelvin
sfcCAPE,25.9816,J/kg
sfcCIN,-20.9177,J/kg
sfcPotentialTmp,285.206,Kelvin
sfcPressure,93992.9,Pa
PWAT,9.47445,kg/m^2
2mRH,58.4171,%
srh,50.4876,m^2/s^2
lifted index (500-100mb),281.257,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.75604,Kelvin
10m wind speed,3.54718,m/s
250mb Geopotenial height,10456.7,gpm
250mb Temperature,221.962,Kelvin
250mb wind speed,35.3703,m/s
500mb Geopotenial height,5673.78,gpm
500mb Temperature,252.93,Kelvin
500mb wind speed,19.6347,m/s
700mb Geopotenial height,3087.9,gpm
700mb Temperature,271.543,Kelvin
700mb wind speed,12.9072,m/s
850mb Geopotenial height,1514.61,gpm
850mb Temperature,280.51,Kelvin
850mb wind speed,8.87251,m/s
925mb Geopotenial height,814.289,gpm
925mb Temperature,283.388,Kelvin
925mb wind speed,7.60688,m/s
