VAR,VAL,UNITS
2mTemp,293.617,Kelvin
2mDpt,289.264,Kelvin
sfcCAPE,798.076,J/kg
sfcCIN,-55.8707,J/kg
sfcPotentialTmp,297.785,Kelvin
sfcPressure,93812.1,Pa
PWAT,32.4699,kg/m^2
2mRH,78.1678,%
srh,51.6016,m^2/s^2
lifted index (500-100mb),273.462,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.374042,Kelvin
10m wind speed,3.19938,m/s
250mb Geopotenial height,10921.1,gpm
250mb Temperature,230.925,Kelvin
250mb wind speed,18.9007,m/s
500mb Geopotenial height,5873.44,gpm
500mb Temperature,265.634,Kelvin
500mb wind speed,10.029,m/s
700mb Geopotenial height,3172.27,gpm
700mb Temperature,281.498,Kelvin
700mb wind speed,8.16283,m/s
850mb Geopotenial height,1535.73,gpm
850mb Temperature,291.281,Kelvin
850mb wind speed,7.22068,m/s
925mb Geopotenial height,805.019,gpm
925mb Temperature,295.368,Kelvin
925mb wind speed,7.48077,m/s
