VAR,VAL,UNITS
2mTemp,271.121,Kelvin
2mDpt,265.997,Kelvin
sfcCAPE,1.12645,J/kg
sfcCIN,-0.923434,J/kg
sfcPotentialTmp,274.394,Kelvin
sfcPressure,94375.9,Pa
PWAT,9.50764,kg/m^2
2mRH,70.7307,%
srh,121.664,m^2/s^2
lifted index (500-100mb),295.912,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4396,Kelvin
10m wind speed,3.75317,m/s
250mb Geopotenial height,10539.2,gpm
250mb Temperature,220.406,Kelvin
250mb wind speed,37.2545,m/s
500mb Geopotenial height,5702,gpm
500mb Temperature,256.39,Kelvin
500mb wind speed,20.5014,m/s
700mb Geopotenial height,3094.11,gpm
700mb Temperature,272.073,Kelvin
700mb wind speed,12.4936,m/s
850mb Geopotenial height,1524.34,gpm
850mb Temperature,278.321,Kelvin
850mb wind speed,8.74124,m/s
925mb Geopotenial height,836.98,gpm
925mb Temperature,277.761,Kelvin
925mb wind speed,7.05665,m/s
