VAR,VAL,UNITS
2mTemp,282.553,Kelvin
2mDpt,270.142,Kelvin
sfcCAPE,115.609,J/kg
sfcCIN,-33.6099,J/kg
sfcPotentialTmp,288.677,Kelvin
sfcPressure,93473.9,Pa
PWAT,10.1437,kg/m^2
2mRH,52.0379,%
srh,67.8167,m^2/s^2
lifted index (500-100mb),281.808,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.63496,Kelvin
10m wind speed,5.20159,m/s
250mb Geopotenial height,10373.7,gpm
250mb Temperature,226.198,Kelvin
250mb wind speed,41.1395,m/s
500mb Geopotenial height,5576.96,gpm
500mb Temperature,251.732,Kelvin
500mb wind speed,25.9656,m/s
700mb Geopotenial height,3011.02,gpm
700mb Temperature,268.068,Kelvin
700mb wind speed,14.7556,m/s
850mb Geopotenial height,1461.94,gpm
850mb Temperature,275.918,Kelvin
850mb wind speed,8.8498,m/s
925mb Geopotenial height,770.225,gpm
925mb Temperature,281.119,Kelvin
925mb wind speed,7.86428,m/s
