VAR,VAL,UNITS
2mTemp,289.421,Kelvin
2mDpt,276.649,Kelvin
sfcCAPE,167.48,J/kg
sfcCIN,-27.8561,J/kg
sfcPotentialTmp,295.315,Kelvin
sfcPressure,94043.6,Pa
PWAT,11.5982,kg/m^2
2mRH,50.1258,%
srh,98.9806,m^2/s^2
lifted index (500-100mb),280.012,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.49666,Kelvin
10m wind speed,4.40613,m/s
250mb Geopotenial height,10604.1,gpm
250mb Temperature,222.392,Kelvin
250mb wind speed,35.2245,m/s
500mb Geopotenial height,5739.29,gpm
500mb Temperature,257.615,Kelvin
500mb wind speed,19.8731,m/s
700mb Geopotenial height,3113.66,gpm
700mb Temperature,274.722,Kelvin
700mb wind speed,10.6095,m/s
850mb Geopotenial height,1523.84,gpm
850mb Temperature,283.372,Kelvin
850mb wind speed,7.15948,m/s
925mb Geopotenial height,815.041,gpm
925mb Temperature,287.927,Kelvin
925mb wind speed,6.42114,m/s
