VAR,VAL,UNITS
2mTemp,280.523,Kelvin
2mDpt,268.121,Kelvin
sfcCAPE,2.80875,J/kg
sfcCIN,-6.56638,J/kg
sfcPotentialTmp,285.011,Kelvin
sfcPressure,93419.5,Pa
PWAT,7.71587,kg/m^2
2mRH,50.2759,%
srh,115.889,m^2/s^2
lifted index (500-100mb),285.583,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.43876,Kelvin
10m wind speed,5.12763,m/s
250mb Geopotenial height,10390.8,gpm
250mb Temperature,223.924,Kelvin
250mb wind speed,35.8633,m/s
500mb Geopotenial height,5582.25,gpm
500mb Temperature,253.76,Kelvin
500mb wind speed,23.1859,m/s
700mb Geopotenial height,3005.79,gpm
700mb Temperature,268.86,Kelvin
700mb wind speed,14.6065,m/s
850mb Geopotenial height,1449.53,gpm
850mb Temperature,277.465,Kelvin
850mb wind speed,10.3566,m/s
925mb Geopotenial height,756.468,gpm
925mb Temperature,280.617,Kelvin
925mb wind speed,8.91813,m/s
