VAR,VAL,UNITS
2mTemp,293.522,Kelvin
2mDpt,284.488,Kelvin
sfcCAPE,839.665,J/kg
sfcCIN,-7.74708,J/kg
sfcPotentialTmp,299.353,Kelvin
sfcPressure,93451.8,Pa
PWAT,26.921,kg/m^2
2mRH,60.1756,%
srh,62.3829,m^2/s^2
lifted index (500-100mb),274.865,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.68699,Kelvin
10m wind speed,4.94763,m/s
250mb Geopotenial height,10728.5,gpm
250mb Temperature,227.073,Kelvin
250mb wind speed,27.0107,m/s
500mb Geopotenial height,5760.38,gpm
500mb Temperature,261.679,Kelvin
500mb wind speed,16.2658,m/s
700mb Geopotenial height,3102.6,gpm
700mb Temperature,276.763,Kelvin
700mb wind speed,10.3897,m/s
850mb Geopotenial height,1495.23,gpm
850mb Temperature,286.76,Kelvin
850mb wind speed,8.95752,m/s
925mb Geopotenial height,773.737,gpm
925mb Temperature,291.943,Kelvin
925mb wind speed,8.30883,m/s
